30832	2	4738
3597	0	76135
42382	0	151279
109202	3	2458
44219	2	2466
4825	0	87664
73831	4	151280
43689	7	109774
43896	0	142794
30142	0	151281
38180	0	43755
69756	0	42339
10199	0	42672
10333	0	41509
1964	10	2755
72072	4	77370
148084	3	2458
17869	0	49143
34272	9	3702
7127	0	148899
69508	4	79053
38454	0	66988
126800	4	56390
5770	0	21900
23596	5	44350
18050	1	46519
3254	1	17545
20023	1	67294
19833	0	58710
8153	0	60050
6628	1	118507
7265	1	42536
151282	4	151283
77000	4	66695
7585	1	124334
25472	1	6186
110696	9	18554
8006	1	114534
3599	1	36249
61310	2	3991
10050	0	108923
10765	1	11686
88103	6	2533
50534	0	30987
22144	0	42518
6580	5	18393
151284	5	9320
63970	1	77243
92515	7	12366
76432	7	120561
29201	0	118707
27134	1	24852
17992	1	10425
9716	1	97679
67494	1	114536
30324	3	2458
3968	0	106444
51058	4	71719
4013	0	19213
15901	1	58
15705	5	57224
57830	2	5662
78502	7	143490
21585	7	6409
34159	4	39970
6353	1	69460
6341	1	34965
107579	3	24955
103687	0	151285
20126	0	10
49324	7	36270
27068	10	2755
34550	9	3346
122489	5	4131
33759	2	3066
5465	0	63376
30489	1	151286
5404	0	114022
12150	10	2755
49294	2	3991
30521	3	2458
16040	1	46362
15281	3	2506
23381	0	151287
8302	0	28548
6948	1	43755
50929	8	39919
4968	1	30170
21463	1	123129
7820	4	81515
65267	1	72276
94605	4	58151
38870	4	151288
7302	0	146770
6844	0	318
5800	6	2533
70018	0	108279
18024	0	1728
13417	3	2458
57724	1	142240
27799	10	2755
12427	0	83983
41987	1	50195
68046	0	31322
21939	5	146053
14942	1	96619
17872	1	32108
26116	1	151289
90766	8	27565
63757	10	2755
1253	8	4605
115135	10	2724
11247	1	50191
11959	1	84357
148820	4	148819
91811	4	53654
151290	5	50739
52594	0	110397
8897	1	21099
35985	1	96412
12988	1	738
4373	1	61727
11135	5	54033
151291	4	261
7486	1	33223
30247	4	4686
87461	7	55454
48878	7	100570
4472	0	25397
11187	1	19990
4781	0	62510
6972	1	112488
12267	0	8670
35603	1	2280
706	8	64068
50227	2	2450
20200	3	2458
41101	1	57947
5854	1	67924
2625	0	13225
3052	0	126541
58486	5	104096
7705	1	2660
26329	1	89706
12851	0	95560
23950	7	13410
4673	0	116718
28800	4	151292
39899	0	151293
3199	0	11890
29535	2	2624
7968	1	53010
50519	3	4165
28258	1	97121
72628	3	2458
17334	1	64825
4009	0	68491
7763	0	151294
26792	2	2450
88787	10	2724
58461	1	54694
974	7	22904
9875	0	62302
11699	0	23610
5089	0	62585
37773	1	82435
31621	0	79448
12234	1	113606
28516	0	107221
54793	0	7950
19114	0	90148
88961	2	2450
7567	0	67485
11532	0	35412
783	6	2533
100822	4	107208
14405	0	23015
5011	4	110400
25858	1	28625
29820	1	151295
10223	1	93854
17305	1	19011
18155	0	81253
7717	1	15061
61816	1	58730
8743	0	98900
38428	1	1405
40138	4	18783
2987	0	59073
15035	5	76498
15752	9	2906
31239	1	62978
37841	5	29804
67757	7	84569
71880	2	4738
14393	0	10006
28770	1	88695
83111	0	55982
30872	1	61853
14380	1	79536
31505	0	143430
9059	0	151296
5235	0	20749
38740	1	90566
23956	0	48284
42825	2	2537
64682	2	2466
23485	0	76527
117094	4	151297
4475	0	4350
39459	1	157
47745	5	114566
30786	0	8368
58762	3	2458
3627	0	27685
17216	0	49247
9952	1	15391
54614	1	86637
31226	0	151298
19324	2	2624
6234	0	72218
51443	1	146409
4625	1	89756
46627	0	88545
12052	0	151299
47828	1	83703
42935	1	42208
45124	1	2456
113479	9	15215
41289	2	2495
43098	0	32154
3785	0	150456
2542	1	16966
8207	5	97752
8526	0	100108
16561	10	2755
687	3	2458
2911	8	99912
33050	1	8211
4910	1	20876
7968	0	19589
50650	9	49866
99496	5	97666
48991	2	2450
89704	5	80731
52642	5	54280
67636	1	49340
5624	5	109708
13348	1	151300
74252	0	151301
23781	1	90760
43615	7	151302
35160	1	76386
38709	0	124998
5708	4	14712
108599	9	18629
38271	1	1655
93582	9	12070
17118	1	9579
15075	0	107085
6475	0	37845
46411	1	133102
8072	1	110687
25286	1	61818
2901	1	67070
49853	3	2458
6570	0	20494
28042	5	132086
106882	4	29738
18656	1	30912
3076	1	39539
15638	0	2680
15627	0	62747
5770	0	43240
25518	0	217
25009	3	2458
47450	8	11164
50904	3	2458
3637	1	29983
13700	4	103462
13640	1	89017
34601	9	3067
3347	0	151303
4145	0	24010
20453	0	97428
19984	4	151304
59595	9	4500
14793	4	20239
6979	1	75157
12628	1	42837
101519	8	7749
56382	2	2535
61900	1	143760
8836	0	5350
10002	1	46958
18085	0	24615
13913	0	40397
14296	2	2861
16607	1	29804
4125	0	83248
9697	4	1174
49336	9	13307
50241	4	31822
91450	7	28535
8040	4	41650
14785	0	9099
87660	5	126699
10427	1	151305
42813	0	131843
58097	4	5260
48361	1	2674
9687	3	2506
101337	7	68600
44762	1	49604
59672	4	151306
5041	0	128603
18198	0	88301
101799	2	3066
1864	3	22135
97237	4	51303
5962	0	58957
51606	1	32093
27158	0	67469
19671	4	88617
9606	0	138420
24273	0	144799
3260	0	127766
7273	1	33952
4042	1	91590
13410	0	21886
3454	4	151307
45167	1	9283
18896	5	17681
4036	10	2755
149838	8	72571
12379	5	62507
56110	1	33560
62332	0	78024
18172	0	138895
35467	8	64447
8952	1	151308
30388	0	151309
10002	1	68349
23831	0	12353
4450	1	90523
98358	9	21769
95733	5	47877
6854	1	929
6380	0	47931
8010	0	21955
51772	2	5662
3978	1	39277
13610	1	13611
8960	0	89644
8559	0	21869
8965	0	119457
111554	4	111555
27540	4	20801
4301	0	131403
4800	0	80932
3622	0	91537
54516	7	151310
18080	0	36929
2889	1	74722
88304	8	136219
25768	1	44407
70215	1	118966
43595	1	114861
32263	1	27529
28299	4	45115
60655	8	4397
68781	1	55641
42582	4	151311
6811	1	105573
19146	0	93824
52576	5	14131
17999	1	17488
23089	2	2466
11820	1	97625
9521	1	33688
4052	0	22948
12806	0	20056
8776	9	11079
86767	4	99904
32141	2	4738
33115	0	12218
5892	1	53756
90142	5	60624
35753	7	54446
26510	7	105312
4102	0	58241
105359	9	74378
40453	0	136856
21605	7	21698
5264	0	12989
112105	4	151312
28823	4	52166
90843	2	2495
50495	4	6358
26529	10	2755
36947	4	151313
15974	0	88924
53047	0	151314
21398	0	147932
82206	1	51491
12801	0	139621
57276	0	76366
11371	0	40543
5640	5	5639
75218	4	23315
3460	0	24244
16525	1	103791
3790	0	183
26737	1	45967
5787	0	24394
2683	4	13931
19647	7	14084
43516	1	104289
13009	0	119782
63236	0	24934
12885	1	72643
35604	3	146191
19153	5	115132
118913	5	89130
44296	4	29359
3222	0	101675
1736	2	2450
112074	8	5510
4713	0	72476
8153	1	8154
8344	1	20065
27500	0	77012
112955	8	33300
10408	0	32750
109491	1	37594
14055	0	93266
75095	3	2458
48411	9	16810
4966	0	139256
72988	10	2755
132262	8	6403
33237	8	85057
5494	0	54750
105544	1	145663
7067	1	62441
20154	8	28657
149007	4	37122
8876	0	139435
18193	1	32849
57630	1	57631
13287	1	14747
17125	0	6009
4436	0	84920
20493	9	34446
65121	6	2533
820	10	2755
6801	0	10622
49551	3	4165
24286	8	110349
19024	0	63205
48076	1	40078
4197	1	40372
71669	8	151315
3578	1	94097
13874	2	2450
13963	1	17585
74989	5	151316
131010	5	46742
19114	1	50292
81848	5	151317
88470	3	2458
46627	1	52557
74417	3	2506
69676	0	68141
75515	0	33332
9553	4	151318
131291	3	2458
32923	0	2180
151319	4	151320
86912	2	5662
3271	1	32754
10517	0	144530
47833	0	69665
3347	1	88850
76632	10	2755
12945	1	97341
2731	0	64806
60681	5	135733
11988	1	81192
97143	2	4724
37065	0	1357
122382	1	60290
48544	7	9569
27187	0	17195
10948	0	35866
3129	1	151321
11612	1	12772
18981	0	89671
43621	1	82677
70226	9	70225
91293	8	30821
32532	5	151322
9401	1	18871
29004	7	16475
21185	2	3731
67840	2	2861
47098	8	76525
12178	1	103503
34381	3	2458
21436	0	20974
10775	2	2466
29132	0	98009
1344	7	29876
8679	5	8759
14135	1	125070
4318	1	22429
79355	2	4738
11681	0	97768
20276	0	57538
38535	1	70904
8116	1	51086
28042	5	37442
17243	8	5308
23469	1	63739
29137	0	40299
60469	1	34617
39449	0	151323
10597	0	81409
100311	5	78603
16008	4	45197
5195	0	44317
21053	1	100990
2887	1	9298
94522	8	84828
16483	0	14086
76341	4	7478
81606	4	114089
19671	4	151324
33267	7	151325
74683	7	8880
50743	1	82619
42666	4	79762
140321	4	58127
40190	1	2340
112662	10	2755
8825	0	67059
24030	1	24031
23321	1	129997
73302	2	10035
81062	0	127268
9154	0	113153
24624	0	1469
8669	1	104303
5310	0	101315
16733	0	65860
24908	0	1979
6171	5	46128
2842	0	722
151326	3	2458
16676	0	21358
36721	1	37280
36044	1	149884
5093	1	74800
6117	4	151327
9216	4	69547
48096	0	65
14592	0	21355
4966	1	132600
9302	0	795
46067	1	1042
57366	5	18983
19331	0	95124
54097	0	63984
6272	1	15182
85899	5	7476
40626	1	151328
120805	7	17227
39748	2	2466
7111	0	37343
93104	0	10530
6781	1	43811
10477	0	29912
15414	5	79760
29257	2	2897
11557	4	26545
23928	8	14377
54552	3	13321
25512	1	72269
111082	5	151329
58380	1	20371
135605	1	79710
60	8	11775
82457	9	16079
52855	1	146328
6391	1	91453
106446	4	151330
8836	0	46314
76719	4	81889
62546	0	48372
29809	1	124185
68402	4	151331
51582	1	151332
3317	1	27864
17043	1	45890
92051	8	23365
151333	5	103362
118459	7	60241
115422	7	48238
2609	1	1167
4440	1	2759
37485	4	151334
103504	7	26139
52270	10	3309
47745	4	151335
23057	0	28547
9154	0	36642
120168	3	2458
23893	1	92827
8995	4	75187
3502	1	56883
41784	0	71361
16319	8	18599
10990	1	95543
42077	0	128513
94079	0	75761
121590	7	54213
117500	2	6365
33995	2	2450
79443	2	4738
76364	8	62720
11086	1	14326
42254	5	13178
26463	3	39037
95974	0	142032
43351	5	42983
94423	4	93569
58947	4	66271
7523	1	151336
9281	1	6731
26465	1	118102
14977	0	68629
11699	1	19102
23893	1	103806
16085	1	85590
45572	10	2755
40648	1	145609
6972	1	142417
23036	1	1993
20440	0	42443
150705	4	53429
13269	1	114620
19639	0	51977
49648	5	91329
41160	2	2450
3985	1	46244
19146	0	33304
30354	9	30353
38189	1	128831
42643	9	6944
10289	1	16480
6543	1	66578
20431	0	9733
112525	2	2450
24273	0	70985
16720	0	151337
3218	5	69523
1546	3	2458
96669	0	9220
21024	1	3563
37656	2	2466
6332	10	2755
60113	2	2450
24	10	2724
15976	1	21106
8948	0	91788
44084	1	58372
20538	0	10259
3736	0	1588
15608	0	90152
128040	9	6748
20595	0	38252
19417	1	81715
10424	1	67912
62317	5	67784
14537	4	94023
3129	1	24421
144098	5	103314
54766	1	50029
7874	1	47630
35098	1	70432
39154	5	133221
3476	0	132048
6912	1	71168
69785	5	110475
63666	9	10872
137076	5	151338
52972	7	93349
19753	1	8942
63204	8	101287
57515	8	15933
48210	0	151339
2210	2	4392
74940	3	2458
23681	7	41336
9641	1	33613
13879	5	68959
75594	4	909
23089	8	30454
5273	1	63032
23365	4	13958
9248	1	1056
9185	1	9186
62822	2	2624
51054	7	29931
44248	5	44247
114816	7	6993
6575	3	2458
15510	1	13187
10575	1	33625
54134	0	25290
57250	5	54157
151340	5	70164
11294	0	105750
81386	9	3164
9610	0	44468
36719	1	64806
41814	0	60986
23081	0	60326
104916	0	61319
79512	3	2458
32728	4	77851
1473	7	15829
115042	3	2458
12186	1	55497
117180	1	35403
145977	5	18112
51433	7	13873
45429	1	142050
18617	1	51400
112336	2	2466
12333	4	151341
12735	4	151342
18029	0	1470
5685	0	74650
33670	1	48162
34125	1	34124
35840	1	66284
42262	4	31830
9432	1	60006
84264	7	52275
151343	5	40546
18443	2	2861
57838	2	2450
20813	3	2458
26950	0	10464
12214	1	104073
9547	0	28091
11061	0	124400
80931	2	3991
13687	0	57
122385	8	14352
15015	1	74764
21225	1	112245
106968	2	2466
109482	5	109483
33749	0	91103
151344	5	43181
87859	7	20286
151345	4	151346
20545	0	83762
96668	5	28374
7047	1	13835
7117	0	2389
38994	1	81490
9127	8	24892
47803	1	90029
14465	1	39391
13564	1	66133
12293	1	89971
43693	5	121740
32879	1	38164
7003	1	94094
14422	4	65762
9858	4	71886
8468	1	59481
20589	1	96032
66651	8	121998
66870	1	51790
25313	4	102465
4324	1	73151
5670	0	48460
73970	1	83286
10626	4	69478
10575	1	49158
2876	1	13017
51541	8	120688
53019	1	77645
44415	1	22277
6767	0	66088
9432	1	9433
15871	0	5249
29259	1	30617
25313	4	40221
21673	1	30195
16287	1	38019
93640	1	89816
38904	4	113871
27397	0	151347
70826	5	67632
73734	0	113787
38191	1	19769
71681	4	104535
33670	1	40789
11988	0	74503
11570	0	35848
9962	1	125394
3639	10	2755
9587	0	59477
7591	1	96508
12628	0	98480
88000	4	8632
36407	1	116711
4700	1	70354
33394	8	8198
7890	0	44142
18491	4	95379
26921	1	44562
66009	4	82399
70640	3	2458
56251	10	2755
40337	0	36675
20074	7	10928
37060	1	19465
19379	2	2537
15837	0	23428
19017	1	44429
8001	0	151348
1606	7	29041
28405	1	147897
42021	0	19322
5922	0	32079
20517	4	151349
6710	4	67956
24780	0	151350
24449	4	100650
60977	0	151351
29868	1	66006
51567	0	20956
12063	4	10217
51508	5	90843
57593	0	84866
32827	1	81032
7475	0	48028
73102	2	2466
11009	1	51894
42247	2	2450
5021	9	17943
59856	0	69862
28160	1	48669
29916	4	93941
54656	2	2450
31148	0	103732
11610	0	28585
36262	1	11138
55075	8	151352
41765	0	40812
2526	0	143918
530	8	140944
65946	8	6081
151353	5	20130
4230	0	689
2804	0	28864
22236	4	24789
67270	5	44297
22850	0	35616
32062	1	50939
4102	1	48692
2668	0	76421
86473	2	5662
17772	0	38355
20895	3	4165
45884	3	2458
116484	7	5187
24431	1	135186
11285	0	68269
3610	0	21521
5897	5	47271
66294	1	151354
3018	1	43386
17118	1	28147
62900	7	117443
29013	8	2920
91467	2	6365
9168	0	68549
8934	0	151355
6889	0	106983
24528	1	66508
43967	2	2450
23381	1	49375
27913	0	65233
13828	1	15722
5916	0	121256
4940	0	1288
29278	7	78483
11491	0	7167
27663	4	89786
5126	9	72894
38562	0	101022
138912	3	2458
39974	0	2515
58277	7	47966
19300	2	2861
9324	0	106463
111282	7	3294
7188	1	58118
7097	0	145874
75055	3	2458
33569	0	136712
11459	0	151356
13269	0	135118
3660	4	142389
73528	3	5043
20696	0	14471
23951	1	22800
45281	1	6467
4662	1	57741
40937	1	141407
13118	3	2458
104061	0	78948
23023	7	100144
35083	1	83110
33351	1	80068
6150	7	58899
32870	0	1966
14077	1	128538
27324	6	2533
151357	4	92648
56334	3	2458
4125	0	17119
78421	0	110967
60259	0	46569
9545	0	63183
8240	1	11010
9709	0	150558
25460	4	23532
2887	1	65534
151358	4	7859
35035	3	2458
59123	9	11197
8682	1	127026
23174	0	63482
116366	5	125
90376	1	3049
22385	1	30002
11049	1	98190
42264	0	43838
66808	8	151359
79783	5	130244
5103	1	142201
6550	0	116381
8673	0	140972
45015	2	3571
54686	5	56071
3713	1	8966
46733	1	127816
9274	0	114391
31018	1	10784
123447	8	29127
13978	4	148201
19809	2	10035
16665	1	57081
51988	0	25918
7391	0	127305
18179	4	146998
7339	0	66491
6359	1	94604
20987	0	39725
9777	0	8139
71474	2	2466
6058	7	28954
8382	1	82095
10071	1	66078
28193	0	122994
13923	1	517
99811	4	151360
17613	0	28336
12171	1	26345
26801	1	3581
66526	1	66527
3897	4	49829
69918	7	131125
33880	0	18530
53541	6	3721
16034	4	23751
8562	0	8563
496	8	142587
6093	0	86222
16932	0	100971
10533	1	93443
2564	1	137914
17460	8	4427
43479	0	38824
60003	1	122022
4813	1	91408
42359	9	103727
19323	1	12533
15895	5	34183
8324	1	107994
15773	0	148540
22821	5	89580
33429	0	18606
11765	1	114378
6647	1	111119
8434	0	36020
15330	4	151361
39820	2	2466
31792	0	12438
25578	0	36142
26876	1	22534
105600	4	19835
42382	0	10064
10424	0	29249
123507	4	39690
8682	0	91138
70842	3	4888
41292	1	118464
145075	0	39930
21984	1	74234
4337	8	47722
25771	0	1173
92213	3	2458
23710	1	11710
17354	5	57246
23108	1	96032
104555	3	2458
79984	2	2495
42379	2	2450
7001	0	151362
21491	0	70830
51370	8	24242
17941	1	20439
3426	0	18283
116381	2	6365
4563	0	9186
2490	1	69264
2098	2	2495
47610	5	34563
37528	0	65119
32860	5	151363
22123	0	70813
21098	0	18859
43252	5	151364
106230	9	14612
67226	0	17919
78475	4	63422
8577	4	134269
26864	0	118769
17467	1	143963
11086	0	108296
1247	3	2458
4813	1	38896
76790	5	136771
15531	0	59465
11859	0	49986
36947	4	6789
90267	0	75951
62345	0	89811
72368	4	125393
18654	9	5310
87798	4	80475
109500	2	2861
89739	5	151365
52356	0	90305
96127	7	9872
35549	0	22442
27419	1	38876
5118	0	34526
75932	10	3309
5860	0	20899
126351	0	101274
9649	0	56508
8295	0	62934
2740	1	72574
7680	0	84831
4067	0	842
4762	10	2755
1648	7	21382
67204	4	31227
31898	0	34039
29765	1	122548
36534	0	68139
8221	1	28282
6657	1	147397
88669	7	151366
67647	0	57065
55426	0	114407
11201	1	32875
85641	2	4439
40142	8	50266
2675	0	1748
2594	0	125137
69416	2	2495
69106	5	48873
13784	0	18158
23854	0	102524
57770	2	5662
48815	0	151367
123331	1	48316
40941	0	9517
59704	1	92501
11303	0	83055
92204	4	85309
50402	7	21775
18056	5	114895
11402	4	119270
4988	1	112738
7943	1	27665
66453	1	151368
5078	1	103357
11524	1	25898
49462	1	76901
51959	5	114540
6144	0	93401
5903	1	818
28150	1	26345
43751	10	2755
8508	1	49566
5000	0	151369
4662	0	47039
32408	3	4186
69869	7	13757
37537	1	82397
78082	1	6125
70930	1	56528
24991	4	144967
43595	1	114198
52961	5	69746
21038	1	122304
74760	1	14734
150510	5	24952
2018	8	40118
12682	0	125387
16740	1	85823
35782	7	123758
13679	7	125090
97784	2	4439
2681	1	67367
94219	1	38188
35968	2	2495
12233	1	94472
10515	1	2105
13545	0	16083
10022	0	43292
63550	0	12964
8227	7	36700
74726	8	80876
50071	1	66448
8981	0	151370
18395	5	93695
59162	1	40976
3468	0	30916
27265	0	50372
39662	0	36653
14380	0	98173
7468	0	32799
6763	10	2755
3548	1	1433
24258	0	22534
12957	1	21211
60558	1	117767
103234	4	1371
3983	1	31229
60882	4	31144
6844	1	48530
21456	1	151371
17810	1	66055
10685	4	151372
104289	3	2458
33282	1	59123
14342	0	48913
114211	0	121572
22116	5	29405
2683	1	5873
102504	2	4210
9031	0	103592
2540	1	94248
21487	9	58580
48105	4	151373
4135	1	54305
14920	4	106339
14739	0	28443
15918	1	108601
20903	3	2458
5652	1	84806
9420	0	16382
5679	3	2458
30571	1	8571
10326	0	83323
22516	0	151374
11918	8	93997
103749	8	114982
5143	0	35594
120990	3	2458
96077	10	2755
28964	1	15660
11572	0	151375
36842	2	2537
6320	4	73814
70024	0	70023
8996	1	30167
15239	1	38302
22827	7	29387
78588	4	151376
3105	1	31607
76676	0	16534
23462	1	46736
96537	6	2533
11261	1	110032
42129	0	87874
85774	0	14182
26478	0	44187
79815	2	2450
7926	1	121591
4002	1	40920
103097	4	151377
95445	3	3110
41799	1	16851
4506	1	8201
34889	0	147637
5621	1	30839
19045	1	22389
7585	1	118763
15661	0	151378
8116	1	101889
18875	1	73539
22028	0	40228
7502	0	151379
19658	1	27520
123416	2	3571
52915	3	10841
3729	1	16881
9281	0	90074
28032	0	28027
28289	2	2537
27430	1	15153
31621	1	107469
2524	0	84002
91096	5	86794
38881	0	23493
68797	4	91104
129624	5	76910
25361	0	151380
381	2	2450
6972	1	151381
78804	0	104369
13176	2	2450
74684	0	36723
22152	1	91735
7933	1	59686
7163	0	103790
35677	0	151382
4508	1	61517
23287	4	151383
24385	1	82180
22591	4	52091
75629	2	10035
18026	0	54581
12105	0	151384
80440	2	2535
121597	8	4605
31805	0	770
46543	2	2466
18460	0	55674
21851	0	28547
3022	8	25090
7843	1	151385
5174	1	33548
51482	5	127514
19701	1	101746
25321	1	5530
52125	1	33774
22540	7	58484
10154	1	19780
7347	1	151386
33674	5	108468
58412	5	86960
22040	7	81906
6692	0	58284
22621	1	42907
15555	0	127714
4813	1	33910
29686	0	25290
3689	0	96689
2482	1	113236
16723	1	120204
14988	4	85401
12908	0	34766
72519	8	51298
138524	5	151387
37448	5	93416
8125	1	73869
4153	1	22161
137800	4	151388
15912	0	82917
61639	2	2466
3749	0	92564
67866	10	2755
117121	10	89877
15570	0	2164
13338	1	65263
14344	1	44101
66433	4	95343
3338	4	98778
29053	7	107717
10071	1	24073
36005	0	77931
6440	9	69044
22304	0	103370
56440	1	28296
30355	2	2450
32514	0	78134
20659	0	128718
81961	0	11972
19495	1	92532
42893	1	80892
6979	1	93724
7097	0	12194
58947	4	151389
44074	3	2458
94664	0	95911
13491	0	20661
112831	7	112622
124011	10	4740
7475	0	91258
8562	1	104337
85016	3	2458
8490	0	151390
54629	1	101686
68889	3	2458
44867	0	45592
73021	0	74281
13435	1	61507
25190	1	65829
16487	1	1176
85910	0	20191
7877	9	12166
40527	0	175
81668	6	2533
33843	1	107857
73283	4	19982
72602	5	151391
9375	0	27690
5812	5	109618
3954	1	99593
24219	4	151392
40290	9	22144
128668	3	5043
25002	0	105651
10190	1	56849
17928	1	57805
116642	1	100079
71190	8	7964
18902	9	26835
17797	1	1573
97647	2	2624
19286	0	68501
11043	0	15978
9347	0	50507
34253	6	2533
31163	1	151393
22529	1	1526
125615	5	136119
67539	8	3934
113819	9	12208
28590	4	49543
88692	3	2458
5566	0	74450
8098	0	95954
15268	1	101777
76672	5	33835
23645	0	61438
14676	0	151394
8570	0	88787
2450	11	135986
7865	0	61914
33403	1	70803
26382	7	73237
72655	5	63909
31922	1	96095
17600	1	41448
149	2	2466
4078	1	14428
11214	0	40320
5118	0	71561
22184	0	151395
43841	0	107100
43875	10	2755
13631	6	2477
59319	9	9260
7019	1	13352
38808	0	63
16949	1	21337
3954	1	131447
25281	0	36138
35569	3	2458
2758	0	61870
6347	1	124338
10475	0	49432
11174	4	43933
19155	0	46114
47235	9	37637
34919	1	78279
151396	4	21360
6543	0	151397
4193	0	52598
113434	9	52529
94048	2	3571
145533	9	3966
7523	1	151398
6470	0	51703
51889	9	100602
20664	0	24388
27601	0	12599
1488	7	26737
92830	4	109389
9742	1	50963
27946	0	47209
3908	1	64064
151399	1	21481
12293	0	30506
10231	0	63091
2989	1	136657
10388	0	151400
56437	2	2450
6359	0	131766
40430	0	85884
17174	0	68753
10906	0	106333
39999	4	104621
3424	0	83874
9519	1	34526
37082	1	37253
13386	1	20891
33797	0	72737
10861	0	10862
90265	8	92757
32924	1	25275
18527	1	151401
15019	0	34953
23378	0	9010
23415	4	95501
23818	1	95020
23682	3	2458
5402	1	39718
5674	0	48502
61512	7	70997
52407	6	2477
2874	1	34178
93964	10	2755
93023	10	4789
27403	1	21127
21899	0	20732
10604	0	75073
3580	0	90891
43623	8	19106
72582	0	30090
26327	1	90029
8722	7	4821
49609	0	13559
16487	0	58291
17413	1	99625
44662	0	131131
7609	1	100537
72897	2	6365
81024	10	2755
41437	0	28267
41675	0	110490
5176	1	243
12143	1	45870
3851	7	46533
33795	1	86845
13478	1	50728
151402	4	136580
11618	1	28794
24373	1	105111
95571	1	871
48361	1	76766
12362	0	151403
7724	7	7725
11152	9	4310
34600	7	32684
18192	0	71629
74895	5	34772
16273	0	71090
109951	7	151404
9257	0	115413
27550	0	32002
4899	0	33098
26605	1	47780
3433	1	139303
22614	5	151405
9991	0	77188
12439	0	45221
105953	7	120776
48891	2	2537
18085	1	125676
5289	1	132766
117051	5	11620
10410	0	126630
86945	0	37101
36096	0	84945
9290	1	133241
140911	5	92522
4642	1	15391
142578	2	2450
74165	9	10630
3233	1	83325
69944	0	50058
721	7	8836
31686	0	35749
41833	1	88657
7854	1	77688
92268	4	71880
9484	0	70492
13954	5	6245
8867	1	34071
20233	1	15210
10666	4	151406
3689	1	40507
29883	0	92482
22209	0	129373
3841	1	7515
52958	5	34347
2806	0	244
14071	1	75554
43548	1	68307
30485	3	2458
33264	0	132704
32230	0	2250
151407	5	65846
25458	1	38327
69376	0	28265
17495	1	31568
3958	1	151408
7219	2	2535
12371	8	84478
60400	7	7106
136312	3	2458
76187	8	52483
10022	1	87243
120683	1	99570
33241	1	64603
11923	3	2458
100108	3	2458
48547	1	110197
6889	0	93823
33264	1	114713
6210	4	91122
17101	1	117872
14271	1	58397
3979	7	11557
45787	2	2450
96557	5	55214
9521	0	87924
10420	1	116135
29079	1	36766
20126	1	2122
106233	9	106232
95124	2	2450
35067	7	124385
13531	0	28797
12186	0	97198
7690	0	48021
114935	1	104944
46628	7	71988
65419	1	131478
61085	1	65932
18707	1	24615
37597	0	57398
22808	1	26390
13275	1	111059
19146	0	49247
39424	8	25915
103664	8	24365
14335	3	2458
17093	0	25257
27067	0	90979
72276	2	2624
16704	1	139264
57403	5	57404
44505	0	91551
61283	1	52761
134940	8	20059
34452	0	151409
11555	0	43361
12427	0	113506
26564	4	41047
10288	8	43259
30096	10	2755
78195	1	65767
17671	0	16735
20849	0	42907
34710	2	2466
30611	0	59812
51617	8	52584
2564	0	77611
4233	1	54798
20845	1	64939
29745	0	1381
4418	1	62545
78551	10	4789
12915	1	64742
16575	0	29742
38273	7	111976
14385	1	101663
22267	0	76718
27914	6	2533
10756	0	98621
11432	1	21046
20712	0	16523
9649	0	19159
7906	1	143
6288	0	48713
11337	0	698
4721	3	2458
17859	2	2450
106023	2	3571
147423	5	14321
5205	0	120479
45670	0	2050
10671	0	41264
9709	1	38617
2711	0	151410
140978	3	2458
11618	0	49841
3541	1	29062
48	10	2755
13305	0	142649
14912	1	60050
135909	2	2537
113535	8	61178
12620	1	10101
3572	0	99880
10509	1	33083
7247	0	45755
93808	8	4266
111261	3	2458
19469	1	32160
26433	0	73704
24635	1	26171
16203	0	5462
96192	2	2450
19413	1	93
20279	0	63366
5770	1	42412
7690	1	50752
13665	1	60795
19767	1	98804
101183	3	2458
4758	5	45979
35643	8	151411
10180	1	29280
116261	4	151412
3212	1	11096
6797	1	21981
15730	2	3066
75290	6	2533
28675	1	62739
28184	1	58133
14120	0	55717
4438	10	3309
11283	8	15342
32667	1	39628
35809	5	73229
29677	0	132546
2478	0	137634
14916	0	44
95848	7	13943
17744	7	32731
47633	0	105768
119441	0	8806
74223	9	40981
28986	0	128404
5203	0	151413
3035	1	112880
46574	0	64829
72431	0	52406
91839	2	2450
4462	0	100808
25286	0	63959
19645	0	33502
44018	1	44113
18011	0	17979
40083	0	64260
11201	0	44170
2534	7	23944
6478	1	92591
16986	0	106527
29137	0	49794
43999	1	49114
4296	0	103442
71509	2	2466
90739	7	12054
117697	7	21982
48430	4	151414
56311	1	549
143396	7	82507
102730	7	144875
18382	1	120713
19551	5	51831
75830	4	151415
20611	1	17508
35265	3	2458
8150	7	39133
4284	0	54295
49487	3	13321
32443	1	42867
8644	1	101806
69270	3	38743
49214	0	7057
42638	2	2861
41927	5	138223
4134	7	80937
29016	2	7429
42622	5	148763
35907	1	147708
76022	3	2458
37338	0	37339
71222	0	125253
5658	1	11354
58605	8	36091
41728	2	4724
35486	0	116439
7179	0	71547
67849	5	81743
47715	0	51727
13377	0	81501
31584	8	53786
7829	0	33425
13841	1	88363
4889	0	46759
98615	10	2755
8299	1	2180
4067	1	50160
7247	0	68753
37159	2	3066
151416	5	52982
13757	1	20426
26674	1	106037
118195	1	28369
6561	1	7142
12817	4	151417
106707	2	2537
3709	4	151418
53322	10	2755
