3364	1293	1
3364	2319	1
3364	784	1
3364	785	1
3364	272	1
3364	1297	1
3364	1299	1
3364	1300	1
3364	2323	1
3364	280	1
3364	281	1
3364	1304	1
3364	797	1
3364	800	1
3364	803	1
3364	1317	1
3364	806	1
3364	2349	1
3364	302	1
3364	1842	1
3364	2362	1
3364	827	1
3364	316	1
3364	321	1
3364	2370	1
3364	1861	1
3364	838	1
3364	2375	1
3364	841	1
3364	842	1
3364	1355	1
3364	843	1
3364	845	1
3364	332	1
3364	850	1
3364	342	1
3364	2393	1
3364	857	1
3364	347	1
3364	349	1
3364	1886	1
3364	351	1
3364	1890	1
3364	1389	1
3364	878	1
3364	1904	1
3364	1394	1
3364	1906	1
3364	1907	1
3364	379	1
3364	383	1
3364	904	1
3364	1416	1
3364	1931	1
3364	1427	1
3364	1433	1
3364	1436	1
3364	936	1
3364	1448	1
3364	938	1
3364	1451	1
3364	1458	1
3364	1459	1
3364	1460	1
3364	1465	1
3364	445	1
3364	1472	1
3364	1497	1
3364	1498	1
3364	1499	1
3364	989	1
3364	478	1
3364	1004	1
3364	1531	1
3364	1533	1
3364	1534	1
3364	64	0
3364	758	0
3364	252	0
3364	2230	0
3364	2029	0
3364	1768	0
3364	468	0
3364	1541	0
3364	2383	0
3364	309	0
3364	2057	0
3364	717	0
3364	83	0
3364	772	0
3364	1631	0
3364	223	0
3364	146	0
3364	148	0
3364	297	0
3364	2224	0
3364	414	0
3364	173	0
3364	637	0
3364	2163	0
3364	327	0
3364	524	0
3364	1381	0
3364	548	0
3364	761	0
3364	2252	0
3364	466	0
3364	1144	0
3364	2045	0
3364	2040	0
3364	36	0
3364	2338	0
3364	791	0
3364	283	0
3364	1698	0
3364	50	0
3364	2397	0
3364	520	0
3364	21	0
3364	1711	0
3364	532	0
3364	641	0
3364	1103	0
3364	713	0
3364	769	0
3364	837	0
3364	1189	0
3364	1270	0
3364	350	0
3364	1357	0
3364	322	0
3364	436	0
3364	1856	0
3364	1730	0
3364	1065	0
3364	2088	0
3364	45	0
3364	1226	0
3364	644	0
3364	773	0
3364	116	0
3364	1777	0
3364	2032	0
3364	549	0
3364	1594	0
3364	1937	0
3364	1815	0
3364	2044	0
3364	1491	0
3364	1077	0
3364	2292	0
3364	398	0
3364	1478	0
3364	1563	0
3364	709	0
3364	500	0
3364	983	0
3364	568	0
3364	1500	0
3364	1934	0
3364	444	0
3364	2198	0
3364	2372	0
3364	2367	0
3364	339	0
3364	860	0
3364	2411	0
3364	2201	0
3364	2091	0
3364	1060	0
3364	341	0
3364	1339	0
3364	1401	0
3364	978	0
3364	668	0
3364	590	0
3364	1431	0
3364	1707	0
3364	982	0
3364	698	0
3364	1	0
3364	286	0
3364	129	0
3364	913	0
3364	1243	0
3364	961	0
3364	2103	0
3364	2058	0
3364	1983	0
3364	2351	0
3364	1377	0
3364	284	0
3364	1640	0
3364	31	0
3364	2140	0
3364	1032	0
3364	203	0
3364	268	0
3364	1375	0
3364	1034	0
3364	1109	0
3364	369	0
3364	2269	0
3364	338	0
3364	829	0
3364	587	0
3364	1657	0
3364	2382	0
3364	437	0
3364	1006	0
3364	2423	0
3364	533	0
3364	492	0
3364	1943	0
3364	371	0
3364	1560	0
3364	469	0
3364	1022	0
3364	1132	0
3364	2199	0
3364	2148	0
3364	794	0
3364	1348	0
3364	651	0
3364	1796	0
3364	1495	0
3364	1713	0
3364	78	0
3364	1758	0
3364	2236	0
3364	1136	0
3364	2010	0
3364	1920	0
3364	199	0
3364	1927	0
3364	920	0
3364	912	0
3364	2264	0
3364	2365	0
3364	828	0
3364	1338	0
3364	164	0
3364	2222	0
3364	2239	0
3364	1152	0
3364	69	0
3365	738	1
3365	2339	1
3365	740	1
3365	231	1
3365	2314	1
3365	748	1
3365	2285	1
3365	688	1
3365	753	1
3365	627	1
3365	755	1
3365	1205	1
3365	794	1
3365	765	1
3365	2334	1
3365	40	0
3365	1875	0
3365	666	0
3365	348	0
3365	999	0
3365	1892	0
3365	237	0
3365	372	0
3365	847	0
3365	1197	0
3365	724	0
3365	379	0
3365	357	0
3365	2346	0
3365	93	0
3366	1536	1
3366	1	1
3366	2048	1
3366	2050	1
3366	12	1
3366	1041	1
3366	1556	1
3366	1049	1
3366	1054	1
3366	2082	1
3366	1575	1
3366	2087	1
3366	2091	1
3366	49	1
3366	567	1
3366	568	1
3366	569	1
3366	572	1
3366	573	1
3366	2112	1
3366	577	1
3366	2114	1
3366	578	1
3366	579	1
3366	1091	1
3366	2118	1
3366	582	1
3366	585	1
3366	1611	1
3366	2123	1
3366	2124	1
3366	2125	1
3366	78	1
3366	1116	1
3366	2143	1
3366	101	1
3366	102	1
3366	617	1
3366	624	1
3366	1649	1
3366	1650	1
3366	1651	1
3366	632	1
3366	1661	1
3366	1151	1
3366	130	1
3366	2178	1
3366	2182	1
3366	648	1
3366	1162	1
3366	1165	1
3366	1166	1
3366	1167	1
3366	1168	1
3366	1169	1
3366	1678	1
3366	1171	1
3366	1172	1
3366	1173	1
3366	1174	1
3366	1687	1
3366	657	1
3366	659	1
3366	154	1
3366	155	1
3366	1180	1
3366	1181	1
3366	661	1
3366	667	1
3366	670	1
3366	674	1
3366	166	1
3366	2216	1
3366	2230	1
3366	2234	1
3366	704	1
3366	1729	1
3366	1731	1
3366	195	1
3366	1733	1
3366	1734	1
3366	1219	1
3366	712	1
3366	1225	1
3366	206	1
3366	722	1
3366	724	1
3366	1749	1
3366	2262	1
3366	725	1
3366	726	1
3366	217	1
3366	1756	1
3366	735	1
3366	2272	1
3366	736	1
3366	737	1
3366	1760	1
3366	1252	1
3366	1761	1
3366	1766	1
3366	1769	1
3366	745	1
3366	1259	1
3366	746	1
3366	749	1
3366	2299	1
3366	763	1
3366	1789	1
3366	764	1
3366	2303	1
3366	1791	1
3366	2305	1
3366	770	1
3366	771	1
3366	1795	1
3366	768	1
3366	780	1
3366	1292	1
3366	782	1
3366	784	1
3366	787	1
3366	792	1
3366	1817	1
3366	798	1
3366	799	1
3366	1310	1
3366	2337	1
3366	2336	1
3366	803	1
3366	1317	1
3366	806	1
3366	2343	1
3366	1833	1
3366	1321	1
3366	2351	1
3366	2352	1
3366	1842	1
3366	1331	1
3366	316	1
3366	830	1
3366	832	1
3366	1347	1
3366	1859	1
3366	1349	1
3366	1860	1
3366	1863	1
3366	1864	1
3366	1868	1
3366	1873	1
3366	1875	1
3366	341	1
3366	857	1
3366	858	1
3366	864	1
3366	2406	1
3366	2407	1
3366	2409	1
3366	1390	1
3366	2418	1
3366	1910	1
3366	376	1
3366	380	1
3366	2429	1
3366	382	1
3366	1921	1
3366	387	1
3366	1923	1
3366	1926	1
3366	1415	1
3366	1416	1
3366	1927	1
3366	1420	1
3366	1422	1
3366	1935	1
3366	1937	1
3366	1938	1
3366	1939	1
3366	1953	1
3366	418	1
3366	932	1
3366	1447	1
3366	430	1
3366	1459	1
3366	953	1
3366	1978	1
3366	1992	1
3366	1481	1
3366	975	1
3366	1999	1
3366	1498	1
3366	2017	1
3366	1515	1
3366	2031	1
3366	1010	1
3366	2046	1
3366	2290	0
3366	1727	0
3366	1768	0
3366	2083	0
3366	588	0
3366	2136	0
3366	118	0
3366	958	0
3366	779	0
3366	62	0
3366	2193	0
3366	2239	0
3366	160	0
3366	1850	0
3366	188	0
3366	1865	0
3366	1149	0
3366	1357	0
3366	698	0
3366	1103	0
3366	1484	0
3366	1974	0
3366	2235	0
3366	845	0
3366	1248	0
3366	1597	0
3366	1752	0
3366	928	0
3366	313	0
3366	1467	0
3366	1700	0
3366	584	0
3366	695	0
3366	1185	0
3366	1278	0
3366	38	0
3366	2166	0
3366	1867	0
3366	2237	0
3366	1284	0
3366	227	0
3366	1826	0
3366	1264	0
3366	789	0
3366	1965	0
3366	1359	0
3366	1994	0
3366	715	0
3366	1389	0
3366	1431	0
3366	620	0
3366	2426	0
3366	254	0
3366	2210	0
3366	424	0
3366	939	0
3366	1832	0
3366	1316	0
3366	1193	0
3366	1491	0
3366	1070	0
3366	2428	0
3366	1578	0
3366	1716	0
3366	1479	0
3366	1525	0
3366	613	0
3366	1129	0
3366	1971	0
3366	445	0
3366	307	0
3366	1800	0
3366	2345	0
3366	248	0
3366	122	0
3366	2284	0
3366	2244	0
3366	1812	0
3366	959	0
3366	92	0
3366	2231	0
3366	1595	0
3366	456	0
3366	0	0
3366	1961	0
3366	2036	0
3366	2292	0
3366	344	0
3366	1748	0
3366	222	0
3366	1226	0
3366	1776	0
3366	933	0
3366	1474	0
3366	2255	0
3366	1629	0
3366	2015	0
3366	686	0
3366	497	0
3366	52	0
3366	926	0
3366	1811	0
3366	599	0
3366	2197	0
3366	1055	0
3366	492	0
3366	2298	0
3366	225	0
3366	1477	0
3366	855	0
3366	1516	0
3366	2242	0
3366	139	0
3366	700	0
3366	216	0
3366	1524	0
3366	1746	0
3366	1030	0
3366	1777	0
3366	293	0
3366	2079	0
3366	2065	0
3366	2179	0
3366	2098	0
3366	421	0
3366	607	0
3366	491	0
3366	929	0
3366	1941	0
3366	838	0
3366	1394	0
3366	1698	0
3366	1187	0
3366	981	0
3366	234	0
3366	910	0
3366	197	0
3366	23	0
3366	1157	0
3366	2081	0
3366	1813	0
3366	2358	0
3366	2053	0
3366	2241	0
3366	1520	0
3366	522	0
3366	72	0
3366	947	0
3366	486	0
3366	187	0
3366	761	0
3366	1406	0
3366	1229	0
3366	1205	0
3366	2256	0
3366	117	0
3366	1507	0
3366	177	0
3366	163	0
3366	894	0
3366	1913	0
3366	485	0
3366	10	0
3366	17	0
3366	2342	0
3366	893	0
3366	513	0
3366	1003	0
3366	833	0
3366	886	0
3366	395	0
3366	175	0
3366	1593	0
3366	1366	0
3366	1686	0
3366	1127	0
3366	1993	0
3366	1831	0
3366	1098	0
3366	1518	0
3366	1429	0
3366	1065	0
3366	198	0
3366	1505	0
3366	125	0
3366	945	0
3366	1549	0
3366	766	0
3366	65	0
3366	133	0
3366	1407	0
3366	1114	0
3366	523	0
3366	538	0
3366	1465	0
3366	546	0
3367	1157	1
3367	774	1
3367	6	1
3367	2184	1
3367	2314	1
3367	780	1
3367	1042	1
3367	1554	1
3367	1555	1
3367	1429	1
3367	793	1
3367	794	1
3367	924	1
3367	1310	1
3367	31	1
3367	670	1
3367	2082	1
3367	2221	1
3367	1205	1
3367	842	1
3367	206	1
3367	975	1
3367	1618	1
3367	338	1
3367	1877	1
3367	856	1
3367	2009	1
3367	91	1
3367	2144	1
3367	226	1
3367	739	1
3367	740	1
3367	100	1
3367	1776	1
3367	627	1
3367	2422	1
3367	379	1
3367	765	1
3367	382	1
3367	2047	1
3367	1115	0
3367	55	0
3367	1864	0
3367	944	0
3367	2157	0
3367	719	0
3367	108	0
3367	1346	0
3367	2222	0
3367	839	0
3367	1131	0
3367	2168	0
3367	212	0
3367	1262	0
3367	1188	0
3367	121	0
3367	1094	0
3367	2362	0
3367	235	0
3367	1164	0
3367	1794	0
3367	1851	0
3367	598	0
3367	2308	0
3367	1375	0
3367	1771	0
3367	2195	0
3367	1476	0
3367	596	0
3367	1267	0
3367	2099	0
3367	78	0
3367	2292	0
3367	1102	0
3367	1201	0
3367	1462	0
3367	1966	0
3367	464	0
3367	1432	0
3367	385	0
3368	1696	1
3368	737	1
3368	803	1
3368	740	1
3368	165	1
3368	1669	1
3368	744	1
3368	1225	1
3368	765	1
3368	780	1
3368	206	1
3368	784	1
3368	785	1
3368	850	1
3368	754	1
3368	2392	1
3368	572	1
3368	541	1
3368	329	0
3368	1725	0
3368	391	0
3368	1386	0
3368	915	0
3368	471	0
3368	1869	0
3368	658	0
3368	2090	0
3368	1450	0
3368	1871	0
3368	606	0
3368	1643	0
3368	1437	0
3368	2028	0
3368	451	0
3368	1478	0
3368	1375	0
3369	0	1
3369	1281	1
3369	768	1
3369	1156	1
3369	1668	1
3369	1030	1
3369	1669	1
3369	776	1
3369	139	1
3369	1808	1
3369	784	1
3369	1554	1
3369	19	1
3369	789	1
3369	22	1
3369	791	1
3369	662	1
3369	1049	1
3369	663	1
3369	668	1
3369	541	1
3369	31	1
3369	165	1
3369	1450	1
3369	1454	1
3369	433	1
3369	695	1
3369	2235	1
3369	189	1
3369	829	1
3369	830	1
3369	1216	1
3369	577	1
3369	578	1
3369	195	1
3369	196	1
3369	197	1
3369	842	1
3369	971	1
3369	1614	1
3369	975	1
3369	594	1
3369	857	1
3369	987	1
3369	349	1
3369	738	1
3369	1251	1
3369	996	1
3369	869	1
3369	739	1
3369	742	1
3369	357	1
3369	746	1
3369	748	1
3369	237	1
3369	2031	1
3369	1137	1
3369	1906	1
3369	753	1
3369	754	1
3369	2165	1
3369	755	1
3369	1274	1
3369	1781	0
3369	225	0
3369	854	0
3369	1523	0
3369	1846	0
3369	1342	0
3369	681	0
3369	1241	0
3369	1736	0
3369	2320	0
3369	1961	0
3369	1125	0
3369	1903	0
3369	2170	0
3369	1870	0
3369	92	0
3369	2101	0
3369	95	0
3369	2115	0
3369	2354	0
3369	581	0
3369	2218	0
3369	793	0
3369	304	0
3369	1436	0
3369	2439	0
3369	448	0
3369	186	0
3369	1985	0
3369	430	0
3369	449	0
3369	1288	0
3369	212	0
3369	573	0
3369	1696	0
3369	345	0
3369	582	0
3369	1529	0
3369	1965	0
3369	1791	0
3369	1579	0
3369	239	0
3369	2051	0
3369	1609	0
3369	286	0
3369	1729	0
3369	488	0
3369	596	0
3369	796	0
3369	2029	0
3369	1286	0
3369	543	0
3369	542	0
3369	41	0
3369	957	0
3369	1273	0
3369	1395	0
3369	561	0
3369	114	0
3369	1827	0
3369	434	0
3369	1935	0
3369	2126	0
3370	0	1
3370	1024	1
3370	2049	1
3370	1027	1
3370	7	1
3370	17	1
3370	1554	1
3370	1047	1
3370	1049	1
3370	2074	1
3370	26	1
3370	541	1
3370	31	1
3370	2093	1
3370	1591	1
3370	567	1
3370	1082	1
3370	572	1
3370	577	1
3370	578	1
3370	1091	1
3370	2114	1
3370	588	1
3370	1614	1
3370	1624	1
3370	1116	1
3370	101	1
3370	624	1
3370	625	1
3370	1650	1
3370	2164	1
3370	632	1
3370	124	1
3370	1151	1
3370	1669	1
3370	1158	1
3370	2183	1
3370	1168	1
3370	1169	1
3370	658	1
3370	148	1
3370	1174	1
3370	662	1
3370	663	1
3370	154	1
3370	155	1
3370	1178	1
3370	1691	1
3370	667	1
3370	1183	1
3370	668	1
3370	669	1
3370	674	1
3370	165	1
3370	171	1
3370	690	1
3370	691	1
3370	189	1
3370	1728	1
3370	1729	1
3370	1217	1
3370	1731	1
3370	195	1
3370	196	1
3370	197	1
3370	1221	1
3370	2248	1
3370	719	1
3370	208	1
3370	722	1
3370	724	1
3370	725	1
3370	726	1
3370	729	1
3370	217	1
3370	733	1
3370	223	1
3370	1760	1
3370	737	1
3370	738	1
3370	1251	1
3370	739	1
3370	1253	1
3370	1254	1
3370	740	1
3370	232	1
3370	742	1
3370	744	1
3370	746	1
3370	749	1
3370	750	1
3370	1776	1
3370	752	1
3370	754	1
3370	755	1
3370	1784	1
3370	760	1
3370	2299	1
3370	763	1
3370	767	1
3370	2304	1
3370	769	1
3370	770	1
3370	771	1
3370	1795	1
3370	773	1
3370	774	1
3370	1796	1
3370	776	1
3370	768	1
3370	778	1
3370	780	1
3370	1292	1
3370	782	1
3370	270	1
3370	1810	1
3370	786	1
3370	1304	1
3370	1817	1
3370	1818	1
3370	793	1
3370	794	1
3370	795	1
3370	796	1
3370	798	1
3370	799	1
3370	1310	1
3370	2333	1
3370	1827	1
3370	2336	1
3370	806	1
3370	1322	1
3370	2349	1
3370	828	1
3370	829	1
3370	1344	1
3370	327	1
3370	842	1
3370	1875	1
3370	1877	1
3370	341	1
3370	344	1
3370	1379	1
3370	360	1
3370	364	1
3370	1390	1
3370	882	1
3370	1395	1
3370	372	1
3370	2419	1
3370	1910	1
3370	1403	1
3370	387	1
3370	1925	1
3370	1415	1
3370	1416	1
3370	1927	1
3370	1421	1
3370	1422	1
3370	914	1
3370	1939	1
3370	936	1
3370	1450	1
3370	427	1
3370	1972	1
3370	954	1
3370	1982	1
3370	968	1
3370	986	1
3370	989	1
3370	478	1
3370	1513	1
3370	2026	1
3370	1516	1
3370	1010	1
3370	1289	0
3370	69	0
3370	1755	0
3370	121	0
3370	35	0
3370	727	0
3370	1345	0
3370	562	0
3370	401	0
3370	204	0
3370	887	0
3370	1987	0
3370	1657	0
3370	1445	0
3370	2056	0
3370	200	0
3370	540	0
3370	1551	0
3370	366	0
3370	133	0
3370	1786	0
3370	1515	0
3370	2444	0
3370	1478	0
3370	2399	0
3370	2229	0
3370	2429	0
3370	877	0
3370	932	0
3370	1525	0
3370	1907	0
3370	1265	0
3370	931	0
3370	2052	0
3370	1807	0
3370	1419	0
3370	132	0
3370	916	0
3370	998	0
3370	1255	0
3370	122	0
3370	1536	0
3370	1363	0
3370	440	0
3370	439	0
3370	314	0
3370	1746	0
3370	209	0
3370	2361	0
3370	1722	0
3370	1475	0
3370	1412	0
3370	2256	0
3370	2430	0
3370	407	0
3370	1334	0
3370	701	0
3370	2302	0
3370	1798	0
3370	2344	0
3370	2033	0
3370	44	0
3370	569	0
3370	62	0
3370	2068	0
3370	678	0
3370	1224	0
3370	2082	0
3370	1425	0
3370	1583	0
3370	1034	0
3370	1052	0
3370	229	0
3370	1092	0
3370	699	0
3370	702	0
3370	1938	0
3370	199	0
3370	37	0
3370	1715	0
3370	586	0
3370	105	0
3370	1350	0
3370	8	0
3370	1105	0
3370	2443	0
3370	913	0
3370	2413	0
3370	1485	0
3370	2434	0
3370	1809	0
3370	422	0
3370	2375	0
3370	2117	0
3370	1468	0
3370	1811	0
3370	549	0
3370	1507	0
3370	2437	0
3370	718	0
3370	403	0
3370	329	0
3370	539	0
3370	571	0
3370	902	0
3370	1456	0
3370	1754	0
3370	242	0
3370	2221	0
3370	269	0
3370	1391	0
3370	1148	0
3370	1166	0
3370	883	0
3370	1197	0
3370	851	0
3370	1156	0
3370	686	0
3370	2199	0
3370	1900	0
3370	11	0
3370	1490	0
3370	1162	0
3370	1723	0
3370	476	0
3370	287	0
3370	2097	0
3370	1677	0
3370	1382	0
3370	2227	0
3370	1191	0
3370	2107	0
3370	1743	0
3370	1270	0
3370	822	0
3370	1386	0
3370	2385	0
3370	1144	0
3370	1904	0
3370	1080	0
3370	294	0
3370	449	0
3370	1012	0
3370	1630	0
3370	1549	0
3370	886	0
3370	508	0
3370	996	0
3370	77	0
3370	2017	0
3370	236	0
3370	2330	0
3370	617	0
3370	1730	0
3370	1287	0
3370	2189	0
3370	1975	0
3370	266	0
3370	2038	0
3370	149	0
3370	973	0
3370	474	0
3370	397	0
3370	1401	0
3370	639	0
3370	1647	0
3370	2145	0
3370	720	0
3370	1491	0
3370	70	0
3370	1947	0
3370	1963	0
3370	1581	0
3370	429	0
3370	2235	0
3371	1696	1
3371	578	1
3371	418	1
3371	165	1
3371	870	1
3371	2343	1
3371	1321	1
3371	1738	1
3371	1451	1
3371	814	1
3371	1621	1
3371	309	1
3371	760	1
3371	665	1
3371	2133	0
3371	1159	0
3371	1210	0
3371	654	0
3371	1161	0
3371	184	0
3371	2165	0
3371	1154	0
3371	685	0
3371	81	0
3371	999	0
3371	1131	0
3371	1225	0
3371	2285	0
3372	541	1
3372	2339	1
3372	751	1
3372	16	1
3372	2363	1
3372	1370	1
3372	379	1
3372	1629	1
3372	1738	0
3372	2142	0
3372	451	0
3372	1834	0
3372	1289	0
3372	2320	0
3372	840	0
3372	2342	0
3373	768	1
3373	2050	1
3373	774	1
3373	1419	1
3373	1932	1
3373	2317	1
3373	2319	1
3373	785	1
3373	657	1
3373	1684	1
3373	22	1
3373	791	1
3373	1175	1
3373	1049	1
3373	795	1
3373	670	1
3373	31	1
3373	2090	1
3373	302	1
3373	2351	1
3373	1790	1
3373	2353	1
3373	817	1
3373	695	1
3373	572	1
3373	189	1
3373	574	1
3373	575	1
3373	830	1
3373	1729	1
3373	578	1
3373	2125	1
3373	2259	1
3373	1625	1
3373	730	1
3373	987	1
3373	857	1
3373	91	1
3373	1756	1
3373	349	1
3373	739	1
3373	740	1
3373	744	1
3373	1389	1
3373	624	1
3373	1776	1
3373	1906	1
3373	1778	1
3373	762	1
3373	382	1
3373	1308	0
3373	1388	0
3373	2297	0
3373	2396	0
3373	2157	0
3373	1657	0
3373	1877	0
3373	2018	0
3373	1111	0
3373	530	0
3373	2131	0
3373	2280	0
3373	687	0
3373	298	0
3373	513	0
3373	81	0
3373	1441	0
3373	390	0
3373	922	0
3373	1573	0
3373	1092	0
3373	874	0
3373	2285	0
3373	900	0
3373	2355	0
3373	2408	0
3373	892	0
3373	325	0
3373	209	0
3373	2295	0
3373	1738	0
3373	264	0
3373	1158	0
3373	1507	0
3373	723	0
3373	1002	0
3373	2231	0
3373	963	0
3373	429	0
3373	1905	0
3373	1985	0
3373	1328	0
3373	2069	0
3373	558	0
3373	2000	0
3373	141	0
3373	2141	0
3373	2364	0
3373	299	0
3373	2024	0
3374	160	1
3374	2115	1
3374	740	1
3374	1928	1
3374	663	1
3374	2314	1
3374	1389	1
3374	1784	1
3374	1905	1
3374	341	1
3374	1205	1
3374	1206	1
3374	280	1
3374	2396	1
3374	1709	0
3374	1767	0
3374	1470	0
3374	1368	0
3374	1508	0
3374	1454	0
3374	193	0
3374	1924	0
3374	54	0
3374	1526	0
3374	1289	0
3374	252	0
3374	2178	0
3374	2222	0
3375	165	1
3375	748	1
3375	2351	1
3375	1168	1
3375	1618	1
3375	341	1
3375	184	1
3375	924	1
3375	1629	1
3375	1560	0
3375	2090	0
3375	1838	0
3375	428	0
3375	70	0
3375	1630	0
3375	49	0
3375	1667	0
3375	2209	0
3376	1285	1
3376	2183	1
3376	1417	1
3376	638	1
3376	274	1
3376	1554	1
3376	1941	1
3376	534	1
3376	1174	1
3376	1816	1
3376	1049	1
3376	282	1
3376	542	1
3376	1406	1
3376	2339	1
3376	1058	1
3376	2344	1
3376	297	1
3376	555	1
3376	43	1
3376	1710	1
3376	688	1
3376	1718	1
3376	1975	1
3376	183	1
3376	1719	1
3376	186	1
3376	954	1
3376	318	1
3376	1983	1
3376	578	1
3376	1987	1
3376	2371	1
3376	837	1
3376	453	1
3376	2375	1
3376	1223	1
3376	2252	1
3376	1101	1
3376	975	1
3376	471	1
3376	1371	1
3376	1885	1
3376	990	1
3376	1888	1
3376	2016	1
3376	1378	1
3376	226	1
3376	996	1
3376	1124	1
3376	612	1
3376	1639	1
3376	354	1
3376	2281	1
3376	1002	1
3376	107	1
3376	108	1
3376	1518	1
3376	2287	1
3376	627	1
3376	628	1
3376	2165	1
3376	382	1
3376	416	0
3376	1796	0
3376	897	0
3376	110	0
3376	1635	0
3376	227	0
3376	1125	0
3376	437	0
3376	1927	0
3376	99	0
3376	177	0
3376	1650	0
3376	790	0
3376	1850	0
3376	2161	0
3376	1568	0
3376	1341	0
3376	1045	0
3376	624	0
3376	1133	0
3376	1534	0
3376	477	0
3376	1996	0
3376	344	0
3376	1786	0
3376	1233	0
3376	309	0
3376	1493	0
3376	1076	0
3376	1625	0
3376	2342	0
3376	2432	0
3376	1959	0
3376	413	0
3376	1127	0
3376	1015	0
3376	1870	0
3376	1104	0
3376	1425	0
3376	2101	0
3376	246	0
3376	1799	0
3376	284	0
3376	741	0
3376	1466	0
3376	1930	0
3376	780	0
3376	1751	0
3376	350	0
3376	835	0
3376	1865	0
3376	476	0
3376	891	0
3376	621	0
3376	57	0
3376	421	0
3376	1473	0
3376	1984	0
3376	1994	0
3376	2038	0
3376	166	0
3376	336	0
3376	91	0
3377	0	1
3377	1537	1
3377	2	1
3377	1030	1
3377	1554	1
3377	2074	1
3377	541	1
3377	38	1
3377	1068	1
3377	1584	1
3377	577	1
3377	66	1
3377	1092	1
3377	2122	1
3377	93	1
3377	2144	1
3377	1124	1
3377	2151	1
3377	2153	1
3377	619	1
3377	626	1
3377	118	1
3377	1659	1
3377	1669	1
3377	651	1
3377	657	1
3377	658	1
3377	670	1
3377	1698	1
3377	165	1
3377	695	1
3377	1208	1
3377	189	1
3377	1215	1
3377	1216	1
3377	1219	1
3377	204	1
3377	205	1
3377	206	1
3377	1233	1
3377	722	1
3377	1237	1
3377	1239	1
3377	1243	1
3377	1244	1
3377	738	1
3377	739	1
3377	740	1
3377	231	1
3377	2283	1
3377	748	1
3377	749	1
3377	1264	1
3377	755	1
3377	2298	1
3377	1275	1
3377	765	1
3377	1287	1
3377	2312	1
3377	778	1
3377	780	1
3377	271	1
3377	1295	1
3377	1297	1
3377	1298	1
3377	801	1
3377	290	1
3377	2339	1
3377	1836	1
3377	2349	1
3377	309	1
3377	1854	1
3377	1361	1
3377	850	1
3377	349	1
3377	1886	1
3377	2409	1
3377	1389	1
3377	878	1
3377	1906	1
3377	379	1
3377	1916	1
3377	383	1
3377	904	1
3377	1946	1
3377	924	1
3377	1451	1
3377	1968	1
3377	1972	1
3377	1974	1
3377	954	1
3377	1472	1
3377	455	1
3377	478	1
3377	1513	1
3377	1334	0
3377	1362	0
3377	784	0
3377	1553	0
3377	1260	0
3377	1131	0
3377	159	0
3377	96	0
3377	1575	0
3377	1403	0
3377	1412	0
3377	134	0
3377	1184	0
3377	2002	0
3377	1119	0
3377	884	0
3377	84	0
3377	151	0
3377	703	0
3377	2256	0
3377	133	0
3377	1037	0
3377	2061	0
3377	332	0
3377	440	0
3377	1417	0
3377	1590	0
3377	274	0
3377	2184	0
3377	669	0
3377	1424	0
3377	1026	0
3377	249	0
3377	252	0
3377	1725	0
3377	1859	0
3377	2292	0
3377	1371	0
3377	314	0
3377	1664	0
3377	1496	0
3377	1911	0
3377	1489	0
3377	458	0
3377	377	0
3377	988	0
3377	796	0
3377	1773	0
3377	1483	0
3377	1452	0
3377	903	0
3377	359	0
3377	1800	0
3377	2371	0
3377	1745	0
3377	594	0
3377	1518	0
3377	2209	0
3377	2441	0
3377	2385	0
3377	1728	0
3377	529	0
3377	269	0
3377	2218	0
3377	1202	0
3377	7	0
3377	1105	0
3377	849	0
3377	1654	0
3377	1852	0
3377	1369	0
3377	35	0
3377	640	0
3377	494	0
3377	2208	0
3377	146	0
3377	2188	0
3377	2263	0
3377	1995	0
3377	1392	0
3377	1094	0
3377	1223	0
3377	629	0
3377	202	0
3377	523	0
3377	1270	0
3377	178	0
3377	2405	0
3377	1259	0
3377	470	0
3377	1169	0
3377	428	0
3377	1115	0
3377	1647	0
3377	1168	0
3378	1474	1
3378	2082	1
3378	541	1
3378	2178	1
3378	1446	1
3378	1927	1
3378	2151	1
3378	1450	1
3378	1451	1
3378	1516	1
3378	1645	1
3378	1675	1
3378	760	1
3378	2226	1
3378	1810	1
3378	1784	1
3378	1177	1
3378	1403	1
3378	573	1
3378	1631	1
3378	876	0
3378	1769	0
3378	1869	0
3378	930	0
3378	545	0
3378	1278	0
3378	2025	0
3378	1910	0
3378	555	0
3378	743	0
3378	965	0
3378	1911	0
3378	646	0
3378	2000	0
3378	348	0
3378	1773	0
3378	2372	0
3378	1305	0
3378	2423	0
3378	1615	0
3379	0	1
3379	2048	1
3379	2050	1
3379	1030	1
3379	17	1
3379	1555	1
3379	1046	1
3379	541	1
3379	31	1
3379	566	1
3379	567	1
3379	568	1
3379	572	1
3379	573	1
3379	574	1
3379	575	1
3379	576	1
3379	577	1
3379	578	1
3379	1091	1
3379	1608	1
3379	2123	1
3379	588	1
3379	2124	1
3379	594	1
3379	91	1
3379	2143	1
3379	2149	1
3379	101	1
3379	624	1
3379	1650	1
3379	1651	1
3379	627	1
3379	633	1
3379	2178	1
3379	2182	1
3379	1166	1
3379	1169	1
3379	657	1
3379	1171	1
3379	148	1
3379	661	1
3379	1174	1
3379	1176	1
3379	154	1
3379	1178	1
3379	1180	1
3379	1691	1
3379	1182	1
3379	667	1
